Data URN,Department,Date,Mode of Transport,Estimated Mileage (miles),Estimated CO2EQ,Username,Status
OB790156,ComputerScience,25/4/23,other,83,15,user9,Staff
UJ630814,Walker,17/8/21,train,63,36,user0,Staff
RT532269,Walker,15/6/23,taxi,48,31,user1,Student
WJ650319,Walker,19/5/22,car,47,12,user2,Staff
KG585811,Meteorology,22/10/22,taxi,89,20,user3,Student
PN433550,Meteorology,4/3/22,taxi,8,1,user4,Student
ZP894859,Walker,16/6/22,bus,16,14,user5,Student
GP112070,Meteorology,8/1/23,car,73,33,user6,Staff
FF146718,Meteorology,26/5/22,other,58,13,user7,Student
YE012334,Meteorology,25/8/22,car,1,12,user8,Staff
KX564731,ComputerScience,27/11/23,bus,78,26,user9,Student
RA851392,Walker,13/3/23,bus,8,14,user0,Student
LH387882,Walker,29/1/23,taxi,75,46,user1,Student
LL768676,MathAndStats,8/10/23,taxi,76,31,user2,Student
KN935653,MathAndStats,31/10/21,bus,53,18,user3,Student
DV585553,Walker,3/7/23,bus,9,12,user4,Staff
UE179126,Walker,21/2/23,other,66,5,user5,Student
WZ904730,MathAndStats,11/4/22,bus,35,30,user6,Staff
IF014247,MathAndStats,27/2/23,train,28,8,user7,Student
AR859203,ComputerScience,2/2/23,other,90,17,user8,Student
EP720345,ComputerScience,18/6/21,car,93,42,user9,Student
WB887448,Meteorology,2/6/21,other,69,11,user0,Staff
KF594441,Meteorology,30/5/22,bus,37,10,user1,Student
GV422871,Walker,12/6/22,other,80,47,user2,Student
CU331152,ComputerScience,25/4/22,train,78,39,user3,Student
WE338239,MathAndStats,22/9/22,bus,55,41,user4,Student
VV096217,MathAndStats,17/10/23,car,52,24,user5,Student
FM329289,Walker,5/3/23,taxi,100,1,user6,Staff
IT040179,Walker,27/5/23,train,25,2,user7,Student
OF548788,Walker,3/2/23,train,77,32,user8,Staff
GT359518,Meteorology,6/5/22,car,62,34,user9,Staff
LL456512,MathAndStats,15/9/21,bus,12,43,user0,Staff
JL512953,MathAndStats,18/6/22,car,43,44,user1,Student
EQ524669,Walker,16/7/21,taxi,39,47,user2,Staff
ZM763897,Walker,10/8/23,car,76,22,user3,Staff
FJ761549,ComputerScience,9/7/21,train,41,45,user4,Staff
JR214573,Walker,22/5/21,bus,64,8,user5,Student
YO349323,MathAndStats,17/4/21,car,1,34,user6,Student
OF938600,Meteorology,29/1/23,car,25,44,user7,Staff
PL152845,Meteorology,17/1/21,car,69,43,user8,Staff
IR425199,MathAndStats,21/5/22,bus,12,6,user9,Staff
